================================================================================
CRAWLER V2
================================================================================
Fuente: Autoridad de Supervisión del Sistema Financiero
URL configurada: https://www.asfi.gob.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.asfi.gob.bo
  Utilizada: https://www.asfi.gob.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.asfi.gob.bo/

URL de trabajo: https://www.asfi.gob.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_11_ASFI_VALORES] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.asfi.gob.bo/
[FULL_11_ASFI_VALORES] t= 680.5s | pag=668 | files=1170 | data=434 | cola= 838 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53133&t=3
[FULL_11_ASFI_VALORES] t= 681.4s | pag=669 | files=1170 | data=435 | cola= 839 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52907&t=3
[FULL_11_ASFI_VALORES] t= 682.4s | pag=670 | files=1170 | data=436 | cola= 840 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53348&t=3
[FULL_11_ASFI_VALORES] t= 683.3s | pag=671 | files=1170 | data=437 | cola= 841 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54843&t=3
[FULL_11_ASFI_VALORES] t= 684.2s | pag=672 | files=1170 | data=438 | cola= 842 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54771&t=3
[FULL_11_ASFI_VALORES] t= 685.1s | pag=673 | files=1170 | data=439 | cola= 843 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54922&t=3
[FULL_11_ASFI_VALORES] t= 686.0s | pag=674 | files=1170 | data=440 | cola= 844 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54773&t=3
[FULL_11_ASFI_VALORES] t= 686.9s | pag=675 | files=1170 | data=441 | cola= 845 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53365&t=3
[FULL_11_ASFI_VALORES] t= 688.1s | pag=676 | files=1170 | data=442 | cola= 846 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53284&t=3
[FULL_11_ASFI_VALORES] t= 689.3s | pag=677 | files=1170 | data=443 | cola= 847 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52458&t=3
[FULL_11_ASFI_VALORES] t= 690.3s | pag=678 | files=1170 | data=444 | cola= 848 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53413&t=3
[FULL_11_ASFI_VALORES] t= 691.6s | pag=679 | files=1170 | data=445 | cola= 849 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53562&t=3
[FULL_11_ASFI_VALORES] t= 692.9s | pag=680 | files=1170 | data=446 | cola= 850 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54969&t=3
[FULL_11_ASFI_VALORES] t= 694.0s | pag=681 | files=1170 | data=447 | cola= 851 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53606&t=3
[FULL_11_ASFI_VALORES] t= 694.8s | pag=682 | files=1170 | data=448 | cola= 852 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53218&t=3
[FULL_11_ASFI_VALORES] t= 695.7s | pag=683 | files=1170 | data=449 | cola= 853 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51943&t=3
[FULL_11_ASFI_VALORES] DATASETS=450 | data_html_table | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51943&t=3
[FULL_11_ASFI_VALORES] t= 696.8s | pag=684 | files=1170 | data=450 | cola= 854 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54786&t=3
[FULL_11_ASFI_VALORES] t= 698.0s | pag=685 | files=1170 | data=451 | cola= 855 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54677&t=3
[FULL_11_ASFI_VALORES] t= 698.9s | pag=686 | files=1170 | data=452 | cola= 856 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53546&t=3
[FULL_11_ASFI_VALORES] t= 699.9s | pag=687 | files=1170 | data=453 | cola= 857 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53290&t=3
[FULL_11_ASFI_VALORES] t= 701.1s | pag=688 | files=1170 | data=454 | cola= 858 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=55024&t=3
[FULL_11_ASFI_VALORES] t= 701.9s | pag=689 | files=1170 | data=455 | cola= 859 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=55034&t=3
[FULL_11_ASFI_VALORES] t= 703.0s | pag=690 | files=1170 | data=456 | cola= 860 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52851&t=3
[FULL_11_ASFI_VALORES] t= 704.2s | pag=691 | files=1170 | data=457 | cola= 861 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=55020&t=3
[FULL_11_ASFI_VALORES] t= 705.4s | pag=692 | files=1170 | data=458 | cola= 862 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52479&t=3
[FULL_11_ASFI_VALORES] t= 706.6s | pag=693 | files=1170 | data=459 | cola= 863 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=55008&t=3
[FULL_11_ASFI_VALORES] t= 707.5s | pag=694 | files=1170 | data=460 | cola= 864 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51894&t=3
[FULL_11_ASFI_VALORES] t= 708.6s | pag=695 | files=1170 | data=461 | cola= 865 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51887&t=3
[FULL_11_ASFI_VALORES] t= 709.4s | pag=696 | files=1170 | data=462 | cola= 866 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53504&t=3
[FULL_11_ASFI_VALORES] t= 710.5s | pag=697 | files=1170 | data=463 | cola= 867 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52457&t=3
[FULL_11_ASFI_VALORES] t= 711.7s | pag=698 | files=1170 | data=464 | cola= 868 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53572&t=3
[FULL_11_ASFI_VALORES] t= 712.9s | pag=699 | files=1170 | data=465 | cola= 869 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53236&t=3
[FULL_11_ASFI_VALORES] t= 713.8s | pag=700 | files=1170 | data=466 | cola= 870 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53607&t=3
[FULL_11_ASFI_VALORES] t= 714.9s | pag=701 | files=1170 | data=467 | cola= 871 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53185&t=3
[FULL_11_ASFI_VALORES] t= 715.9s | pag=702 | files=1170 | data=468 | cola= 872 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53305&t=3
[FULL_11_ASFI_VALORES] t= 717.3s | pag=703 | files=1170 | data=469 | cola= 873 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53154&t=3
[FULL_11_ASFI_VALORES] t= 718.2s | pag=704 | files=1170 | data=470 | cola= 874 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53442&t=3
[FULL_11_ASFI_VALORES] t= 719.0s | pag=705 | files=1170 | data=471 | cola= 875 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53085&t=3
[FULL_11_ASFI_VALORES] t= 720.3s | pag=706 | files=1170 | data=472 | cola= 876 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53306&t=3
[FULL_11_ASFI_VALORES] t= 721.3s | pag=707 | files=1170 | data=473 | cola= 877 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52995&t=3
[FULL_11_ASFI_VALORES] t= 722.7s | pag=708 | files=1170 | data=474 | cola= 878 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54995&t=3
[FULL_11_ASFI_VALORES] DATASETS=475 | data_html_table | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54995&t=3
[FULL_11_ASFI_VALORES] t= 723.4s | pag=709 | files=1170 | data=475 | cola= 879 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54794&t=3
[FULL_11_ASFI_VALORES] t= 724.6s | pag=710 | files=1170 | data=476 | cola= 880 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=55019&t=3
[FULL_11_ASFI_VALORES] t= 725.8s | pag=711 | files=1170 | data=477 | cola= 881 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52921&t=3
[FULL_11_ASFI_VALORES] t= 726.8s | pag=712 | files=1170 | data=478 | cola= 882 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=55010&t=3
[FULL_11_ASFI_VALORES] t= 727.7s | pag=713 | files=1170 | data=479 | cola= 883 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52862&t=3
[FULL_11_ASFI_VALORES] t= 729.0s | pag=714 | files=1170 | data=480 | cola= 884 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53588&t=3
[FULL_11_ASFI_VALORES] t= 730.2s | pag=715 | files=1170 | data=481 | cola= 885 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53250&t=3
[FULL_11_ASFI_VALORES] t= 731.1s | pag=716 | files=1170 | data=482 | cola= 886 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51891&t=3
[FULL_11_ASFI_VALORES] t= 732.5s | pag=717 | files=1170 | data=483 | cola= 887 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51895&t=3
[FULL_11_ASFI_VALORES] t= 733.7s | pag=718 | files=1170 | data=484 | cola= 888 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53132&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 734.5s | pag=719 | files=1170 | data=485 | cola= 888 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52863&t=3
[FULL_11_ASFI_VALORES] t= 735.8s | pag=720 | files=1170 | data=486 | cola= 889 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53317&t=3
[FULL_11_ASFI_VALORES] t= 736.9s | pag=721 | files=1170 | data=487 | cola= 890 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51939&t=3
[FULL_11_ASFI_VALORES] t= 738.0s | pag=722 | files=1170 | data=488 | cola= 891 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53248&t=3
[FULL_11_ASFI_VALORES] t= 739.2s | pag=723 | files=1170 | data=489 | cola= 892 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51947&t=3
[FULL_11_ASFI_VALORES] t= 740.2s | pag=724 | files=1170 | data=490 | cola= 893 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52757&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 741.8s | pag=725 | files=1170 | data=491 | cola= 894 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54694&t=3
[FULL_11_ASFI_VALORES] t= 742.5s | pag=726 | files=1170 | data=492 | cola= 895 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=55044&t=3
[FULL_11_ASFI_VALORES] t= 743.2s | pag=727 | files=1170 | data=493 | cola= 896 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53140&t=3
[FULL_11_ASFI_VALORES] t= 744.5s | pag=728 | files=1170 | data=494 | cola= 897 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=55007&t=3
[FULL_11_ASFI_VALORES] t= 745.6s | pag=729 | files=1170 | data=495 | cola= 898 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53089&t=3
[FULL_11_ASFI_VALORES] t= 746.5s | pag=730 | files=1170 | data=496 | cola= 899 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51944&t=3
[FULL_11_ASFI_VALORES] t= 747.5s | pag=731 | files=1170 | data=497 | cola= 900 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51932&t=3
[FULL_11_ASFI_VALORES] t= 748.8s | pag=732 | files=1170 | data=498 | cola= 901 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52537&t=3
[FULL_11_ASFI_VALORES] t= 749.6s | pag=733 | files=1170 | data=499 | cola= 902 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53422&t=3
[FULL_11_ASFI_VALORES] DATASETS=500 | data_html_table | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53422&t=3
[FULL_11_ASFI_VALORES] t= 750.5s | pag=734 | files=1170 | data=500 | cola= 903 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53307&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 751.9s | pag=735 | files=1170 | data=501 | cola= 903 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52173&t=3
[FULL_11_ASFI_VALORES] t= 752.5s | pag=736 | files=1170 | data=502 | cola= 904 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51874&t=2
[FULL_11_ASFI_VALORES] t= 753.9s | pag=737 | files=1170 | data=503 | cola= 903 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51874&f=20260331
[FULL_11_ASFI_VALORES] t= 754.1s | pag=737 | files=1170 | data=503 | cola= 902 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51878&t=2
[FULL_11_ASFI_VALORES] t= 756.2s | pag=738 | files=1170 | data=504 | cola= 901 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51878&f=20260331
[FULL_11_ASFI_VALORES] t= 756.3s | pag=738 | files=1170 | data=504 | cola= 900 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51875&t=2
[FULL_11_ASFI_VALORES] t= 757.8s | pag=739 | files=1170 | data=505 | cola= 899 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51875&f=20260331
[FULL_11_ASFI_VALORES] t= 758.2s | pag=739 | files=1170 | data=505 | cola= 898 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51876&t=2
[FULL_11_ASFI_VALORES] t= 759.8s | pag=740 | files=1170 | data=506 | cola= 897 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51876&f=20260331
[FULL_11_ASFI_VALORES] t= 760.0s | pag=740 | files=1170 | data=506 | cola= 896 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53386&t=2
[FULL_11_ASFI_VALORES] t= 761.2s | pag=741 | files=1170 | data=507 | cola= 895 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=53474&f=20260331
[FULL_11_ASFI_VALORES] t= 761.7s | pag=741 | files=1170 | data=507 | cola= 894 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51877&t=2
[FULL_11_ASFI_VALORES] t= 763.3s | pag=742 | files=1170 | data=508 | cola= 893 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51877&f=20260331
[FULL_11_ASFI_VALORES] t= 763.5s | pag=742 | files=1170 | data=508 | cola= 892 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53460&t=2
[FULL_11_ASFI_VALORES] t= 764.9s | pag=743 | files=1170 | data=509 | cola= 891 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=53555&f=20260331
[FULL_11_ASFI_VALORES] t= 765.4s | pag=743 | files=1170 | data=509 | cola= 890 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51879&t=2
[FULL_11_ASFI_VALORES] t= 767.6s | pag=744 | files=1170 | data=510 | cola= 889 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51879&f=20260331
[FULL_11_ASFI_VALORES] t= 767.8s | pag=744 | files=1170 | data=510 | cola= 888 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51881&t=2
[FULL_11_ASFI_VALORES] t= 769.2s | pag=745 | files=1170 | data=511 | cola= 887 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51881&f=20260331
[FULL_11_ASFI_VALORES] t= 769.5s | pag=745 | files=1170 | data=511 | cola= 886 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51883&t=2
[FULL_11_ASFI_VALORES] t= 771.6s | pag=746 | files=1170 | data=512 | cola= 885 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51883&f=20260331
[FULL_11_ASFI_VALORES] t= 771.6s | pag=746 | files=1170 | data=512 | cola= 884 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51871&t=2
[FULL_11_ASFI_VALORES] t= 774.0s | pag=747 | files=1170 | data=513 | cola= 883 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51871&f=20260331
[FULL_11_ASFI_VALORES] t= 774.1s | pag=747 | files=1170 | data=513 | cola= 882 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53112&t=2
[FULL_11_ASFI_VALORES] t= 775.6s | pag=748 | files=1170 | data=514 | cola= 881 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=53254&f=20260331
[FULL_11_ASFI_VALORES] t= 776.2s | pag=748 | files=1170 | data=514 | cola= 880 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52172&t=2
[FULL_11_ASFI_VALORES] t= 780.8s | pag=749 | files=1170 | data=515 | cola= 879 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=52414&f=20260331
[FULL_11_ASFI_VALORES] t= 780.8s | pag=749 | files=1170 | data=515 | cola= 878 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53243&t=2
[FULL_11_ASFI_VALORES] t= 782.4s | pag=750 | files=1170 | data=516 | cola= 877 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=53372&f=20260331
[FULL_11_ASFI_VALORES] t= 783.2s | pag=750 | files=1170 | data=516 | cola= 876 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53550&t=2
[FULL_11_ASFI_VALORES] t= 784.4s | pag=751 | files=1170 | data=517 | cola= 875 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=53675&f=20260331
[FULL_11_ASFI_VALORES] t= 784.6s | pag=751 | files=1170 | data=517 | cola= 874 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52387&t=2
[FULL_11_ASFI_VALORES] t= 786.3s | pag=752 | files=1170 | data=518 | cola= 873 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51966&f=20260331
[FULL_11_ASFI_VALORES] t= 786.5s | pag=752 | files=1170 | data=518 | cola= 872 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52216&t=2
[FULL_11_ASFI_VALORES] t= 787.9s | pag=753 | files=1170 | data=519 | cola= 871 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51959&f=20260331
[FULL_11_ASFI_VALORES] t= 787.9s | pag=753 | files=1170 | data=519 | cola= 870 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51928&t=2
[FULL_11_ASFI_VALORES] t= 789.6s | pag=754 | files=1170 | data=520 | cola= 869 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51928&f=20260331
[FULL_11_ASFI_VALORES] t= 790.0s | pag=754 | files=1170 | data=520 | cola= 868 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51837&t=2
[FULL_11_ASFI_VALORES] t= 792.1s | pag=755 | files=1170 | data=521 | cola= 867 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51837&f=20260331
[FULL_11_ASFI_VALORES] t= 792.2s | pag=755 | files=1170 | data=521 | cola= 866 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51828&t=2
[FULL_11_ASFI_VALORES] t= 794.2s | pag=756 | files=1170 | data=522 | cola= 865 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51828&f=20260331
[FULL_11_ASFI_VALORES] t= 794.5s | pag=756 | files=1170 | data=522 | cola= 864 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51830&t=2
[FULL_11_ASFI_VALORES] t= 796.4s | pag=757 | files=1170 | data=523 | cola= 863 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51830&f=20260331
[FULL_11_ASFI_VALORES] t= 796.4s | pag=757 | files=1170 | data=523 | cola= 862 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51859&t=2
[FULL_11_ASFI_VALORES] t= 798.7s | pag=758 | files=1170 | data=524 | cola= 861 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51859&f=20260331
[FULL_11_ASFI_VALORES] t= 798.8s | pag=758 | files=1170 | data=524 | cola= 860 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52434&t=2
[FULL_11_ASFI_VALORES] DATASETS=525 | data_html_table | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52434&t=2
[FULL_11_ASFI_VALORES] t= 801.1s | pag=759 | files=1170 | data=525 | cola= 859 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=52612&f=20260331
[FULL_11_ASFI_VALORES] t= 801.2s | pag=759 | files=1170 | data=525 | cola= 858 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51863&t=2
[FULL_11_ASFI_VALORES] t= 803.4s | pag=760 | files=1170 | data=526 | cola= 857 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51863&f=20260331
[FULL_11_ASFI_VALORES] t= 803.4s | pag=760 | files=1170 | data=526 | cola= 856 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51833&t=2
[FULL_11_ASFI_VALORES] t= 805.3s | pag=761 | files=1170 | data=527 | cola= 855 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51833&f=20260331
[FULL_11_ASFI_VALORES] t= 805.4s | pag=761 | files=1170 | data=527 | cola= 854 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51829&t=2
[FULL_11_ASFI_VALORES] t= 807.1s | pag=762 | files=1170 | data=528 | cola= 853 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51829&f=20260331
[FULL_11_ASFI_VALORES] t= 807.2s | pag=762 | files=1170 | data=528 | cola= 852 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51835&t=2
[FULL_11_ASFI_VALORES] t= 809.3s | pag=763 | files=1170 | data=529 | cola= 851 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51835&f=20260331
[FULL_11_ASFI_VALORES] t= 809.3s | pag=763 | files=1170 | data=529 | cola= 850 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51866&t=2
[FULL_11_ASFI_VALORES] t= 810.9s | pag=764 | files=1170 | data=530 | cola= 849 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51866&f=20260331
[FULL_11_ASFI_VALORES] t= 811.0s | pag=764 | files=1170 | data=530 | cola= 848 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51868&t=2
[FULL_11_ASFI_VALORES] t= 812.9s | pag=765 | files=1170 | data=531 | cola= 847 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51868&f=20260331
[FULL_11_ASFI_VALORES] t= 813.1s | pag=765 | files=1170 | data=531 | cola= 846 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51935&t=2
[FULL_11_ASFI_VALORES] t= 815.4s | pag=766 | files=1170 | data=532 | cola= 845 | prio=10 | https://appweb.asfi.gob.bo/reportes_asp/RMI/tarjeta_balancegeneral_csv.asp?c=51935&f=20260331
