================================================================================
CRAWLER V2
================================================================================
Fuente: ADA Bolivia
URL configurada: https://www.adascz.com.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.adascz.com.bo
  Utilizada: https://www.adascz.com.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.adascz.com.bo/

URL de trabajo: https://www.adascz.com.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_3_ADA] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.adascz.com.bo/
[FULL_3_ADA] t= 665.6s | pag=747 | files=1111 | data=  1 | cola= 418 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-agosto-2
[FULL_3_ADA] t= 666.4s | pag=748 | files=1111 | data=  1 | cola= 417 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-agosto-2
[FULL_3_ADA] t= 667.3s | pag=749 | files=1111 | data=  1 | cola= 416 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-agosto-2
[FULL_3_ADA] t= 669.2s | pag=750 | files=1111 | data=  1 | cola= 415 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-agosto-4
[FULL_3_ADA] t= 670.0s | pag=751 | files=1111 | data=  1 | cola= 414 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-agosto-2
[FULL_3_ADA] t= 670.6s | pag=752 | files=1111 | data=  1 | cola= 413 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-agosto-2
[FULL_3_ADA] t= 671.7s | pag=753 | files=1111 | data=  1 | cola= 412 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-agosto-2
[FULL_3_ADA] t= 672.3s | pag=754 | files=1111 | data=  1 | cola= 411 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-agosto-2
[FULL_3_ADA] t= 673.3s | pag=755 | files=1111 | data=  1 | cola= 410 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-agosto
[FULL_3_ADA] t= 674.1s | pag=756 | files=1111 | data=  1 | cola= 409 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-agosto-2
[FULL_3_ADA] t= 674.8s | pag=757 | files=1111 | data=  1 | cola= 408 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-agosto-2
[FULL_3_ADA] t= 675.6s | pag=758 | files=1111 | data=  1 | cola= 407 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-agosto
[FULL_3_ADA] t= 676.7s | pag=759 | files=1111 | data=  1 | cola= 406 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-agosto
[FULL_3_ADA] t= 677.4s | pag=760 | files=1111 | data=  1 | cola= 405 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-agosto-2
[FULL_3_ADA] t= 678.2s | pag=761 | files=1111 | data=  1 | cola= 404 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-agosto-2
[FULL_3_ADA] t= 679.0s | pag=762 | files=1111 | data=  1 | cola= 403 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-agosto-2
[FULL_3_ADA] t= 679.7s | pag=763 | files=1111 | data=  1 | cola= 402 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-agosto-2
[FULL_3_ADA] t= 680.8s | pag=764 | files=1111 | data=  1 | cola= 401 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-julio
[FULL_3_ADA] t= 681.9s | pag=765 | files=1111 | data=  1 | cola= 400 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-julio-2
[FULL_3_ADA] t= 683.0s | pag=766 | files=1111 | data=  1 | cola= 399 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-julio-2
[FULL_3_ADA] t= 684.2s | pag=767 | files=1111 | data=  1 | cola= 398 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-julio-2
[FULL_3_ADA] t= 684.7s | pag=768 | files=1111 | data=  1 | cola= 397 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-julio
[FULL_3_ADA] t= 685.3s | pag=769 | files=1111 | data=  1 | cola= 396 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-julio
[FULL_3_ADA] t= 686.1s | pag=770 | files=1111 | data=  1 | cola= 395 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-julio-2
[FULL_3_ADA] t= 687.1s | pag=771 | files=1111 | data=  1 | cola= 394 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-julio-2
[FULL_3_ADA] t= 689.0s | pag=772 | files=1111 | data=  1 | cola= 393 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-julio-2
[FULL_3_ADA] t= 689.8s | pag=773 | files=1111 | data=  1 | cola= 392 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-julio-2
[FULL_3_ADA] t= 690.4s | pag=774 | files=1111 | data=  1 | cola= 391 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-julio
[FULL_3_ADA] t= 691.3s | pag=775 | files=1111 | data=  1 | cola= 390 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-julio-2
[FULL_3_ADA] t= 691.9s | pag=776 | files=1111 | data=  1 | cola= 389 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-julio-2
[FULL_3_ADA] t= 692.8s | pag=777 | files=1111 | data=  1 | cola= 388 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-julio-2
[FULL_3_ADA] t= 693.9s | pag=778 | files=1111 | data=  1 | cola= 387 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-julio-2
[FULL_3_ADA] t= 694.8s | pag=779 | files=1111 | data=  1 | cola= 386 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-julio-2
[FULL_3_ADA] t= 695.8s | pag=780 | files=1111 | data=  1 | cola= 385 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-julio-2
[FULL_3_ADA] t= 696.5s | pag=781 | files=1111 | data=  1 | cola= 384 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-julio-2
[FULL_3_ADA] t= 697.2s | pag=782 | files=1111 | data=  1 | cola= 383 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-julio-2
[FULL_3_ADA] t= 699.0s | pag=783 | files=1111 | data=  1 | cola= 382 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-julio
[FULL_3_ADA] t= 699.8s | pag=784 | files=1111 | data=  1 | cola= 381 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-junio-2
[FULL_3_ADA] t= 700.8s | pag=785 | files=1111 | data=  1 | cola= 380 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-junio-2
[FULL_3_ADA] t= 701.6s | pag=786 | files=1111 | data=  1 | cola= 379 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-junio-2
[FULL_3_ADA] t= 702.4s | pag=787 | files=1111 | data=  1 | cola= 378 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-junio-2
[FULL_3_ADA] t= 703.1s | pag=788 | files=1111 | data=  1 | cola= 377 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-junio
[FULL_3_ADA] t= 703.9s | pag=789 | files=1111 | data=  1 | cola= 376 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-junio-2
[FULL_3_ADA] t= 704.6s | pag=790 | files=1111 | data=  1 | cola= 375 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-junio-2
[FULL_3_ADA] t= 705.6s | pag=791 | files=1111 | data=  1 | cola= 374 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-junio
[FULL_3_ADA] t= 706.4s | pag=792 | files=1111 | data=  1 | cola= 373 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-junio
[FULL_3_ADA] t= 707.4s | pag=793 | files=1111 | data=  1 | cola= 372 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-junio-2
[FULL_3_ADA] t= 708.5s | pag=794 | files=1111 | data=  1 | cola= 371 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-junio-3
[FULL_3_ADA] t= 709.6s | pag=795 | files=1111 | data=  1 | cola= 370 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-junio-2
[FULL_3_ADA] t= 710.2s | pag=796 | files=1111 | data=  1 | cola= 369 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-junio
[FULL_3_ADA] t= 711.3s | pag=797 | files=1111 | data=  1 | cola= 368 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-junio-2
[FULL_3_ADA] t= 711.9s | pag=798 | files=1111 | data=  1 | cola= 367 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-junio-2
[FULL_3_ADA] t= 712.8s | pag=799 | files=1111 | data=  1 | cola= 366 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-junio-2
[FULL_3_ADA] t= 713.7s | pag=800 | files=1111 | data=  1 | cola= 365 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-junio
[FULL_3_ADA] t= 714.7s | pag=801 | files=1111 | data=  1 | cola= 364 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-junio-2
[FULL_3_ADA] t= 715.4s | pag=802 | files=1111 | data=  1 | cola= 363 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-junio-2
[FULL_3_ADA] t= 716.1s | pag=803 | files=1111 | data=  1 | cola= 362 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-mayo-2
[FULL_3_ADA] t= 717.0s | pag=804 | files=1111 | data=  1 | cola= 361 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-mayo-2
[FULL_3_ADA] t= 718.3s | pag=805 | files=1111 | data=  1 | cola= 360 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-mayo
[FULL_3_ADA] t= 718.9s | pag=806 | files=1111 | data=  1 | cola= 359 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-mayo-2
[FULL_3_ADA] t= 719.8s | pag=807 | files=1111 | data=  1 | cola= 358 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-mayo-2
[FULL_3_ADA] t= 720.5s | pag=808 | files=1111 | data=  1 | cola= 357 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-mayo-2
[FULL_3_ADA] t= 721.6s | pag=809 | files=1111 | data=  1 | cola= 356 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-mayo
[FULL_3_ADA] t= 722.6s | pag=810 | files=1111 | data=  1 | cola= 355 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-mayo-2
[FULL_3_ADA] t= 723.4s | pag=811 | files=1111 | data=  1 | cola= 354 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-mayo-2
[FULL_3_ADA] t= 724.3s | pag=812 | files=1111 | data=  1 | cola= 353 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-mayo-2
[FULL_3_ADA] t= 725.3s | pag=813 | files=1111 | data=  1 | cola= 352 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-mayo-2
[FULL_3_ADA] t= 726.2s | pag=814 | files=1111 | data=  1 | cola= 351 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-mayo
[FULL_3_ADA] t= 727.3s | pag=815 | files=1111 | data=  1 | cola= 350 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-mayo-2
[FULL_3_ADA] t= 728.2s | pag=816 | files=1111 | data=  1 | cola= 349 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-mayo-2
[FULL_3_ADA] t= 729.1s | pag=817 | files=1111 | data=  1 | cola= 348 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-mayo-2
[FULL_3_ADA] t= 729.7s | pag=818 | files=1111 | data=  1 | cola= 347 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-9-de-mayo
[FULL_3_ADA] t= 730.7s | pag=819 | files=1111 | data=  1 | cola= 346 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-8-de-mayo
[FULL_3_ADA] t= 731.4s | pag=820 | files=1111 | data=  1 | cola= 345 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-5-de-mayo
[FULL_3_ADA] t= 732.2s | pag=821 | files=1111 | data=  1 | cola= 344 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-4-de-mayo
[FULL_3_ADA] t= 732.9s | pag=822 | files=1111 | data=  1 | cola= 343 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-3-de-mayo-2
[FULL_3_ADA] t= 733.6s | pag=823 | files=1111 | data=  1 | cola= 342 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-2-de-mayo
[FULL_3_ADA] t= 734.8s | pag=824 | files=1111 | data=  1 | cola= 341 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-abril-3
[FULL_3_ADA] t= 735.4s | pag=825 | files=1111 | data=  1 | cola= 340 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-abril-2
[FULL_3_ADA] t= 736.5s | pag=826 | files=1111 | data=  1 | cola= 339 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-abril-2
[FULL_3_ADA] t= 737.3s | pag=827 | files=1111 | data=  1 | cola= 338 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-abril-2
[FULL_3_ADA] t= 738.2s | pag=828 | files=1111 | data=  1 | cola= 337 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-abril
[FULL_3_ADA] t= 738.8s | pag=829 | files=1111 | data=  1 | cola= 336 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-abril-3
[FULL_3_ADA] t= 739.6s | pag=830 | files=1111 | data=  1 | cola= 335 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-abril-2
[FULL_3_ADA] t= 740.2s | pag=831 | files=1111 | data=  1 | cola= 334 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-abril-2
[FULL_3_ADA] t= 741.1s | pag=832 | files=1111 | data=  1 | cola= 333 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-abril-2
[FULL_3_ADA] t= 741.7s | pag=833 | files=1111 | data=  1 | cola= 332 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-abril
[FULL_3_ADA] t= 742.6s | pag=834 | files=1111 | data=  1 | cola= 331 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-abril-2
[FULL_3_ADA] t= 743.6s | pag=835 | files=1111 | data=  1 | cola= 330 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-abril-2
[FULL_3_ADA] t= 744.4s | pag=836 | files=1111 | data=  1 | cola= 329 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-abril-2
[FULL_3_ADA] t= 745.5s | pag=837 | files=1111 | data=  1 | cola= 328 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-abril-2
[FULL_3_ADA] t= 746.6s | pag=838 | files=1111 | data=  1 | cola= 327 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-abril
[FULL_3_ADA] t= 747.5s | pag=839 | files=1111 | data=  1 | cola= 326 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-abril-2
[FULL_3_ADA] t= 748.5s | pag=840 | files=1111 | data=  1 | cola= 325 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-abril-2
[FULL_3_ADA] t= 749.5s | pag=841 | files=1111 | data=  1 | cola= 324 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-abril
[FULL_3_ADA] t= 750.3s | pag=842 | files=1111 | data=  1 | cola= 323 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-marzo-2
[FULL_3_ADA] t= 751.2s | pag=843 | files=1111 | data=  1 | cola= 322 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-marzo-2
[FULL_3_ADA] t= 753.0s | pag=844 | files=1111 | data=  1 | cola= 321 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-marzo-2
[FULL_3_ADA] t= 754.1s | pag=845 | files=1111 | data=  1 | cola= 320 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-marzo-2
[FULL_3_ADA] t= 755.0s | pag=846 | files=1111 | data=  1 | cola= 319 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-marzo
[FULL_3_ADA] t= 755.6s | pag=847 | files=1111 | data=  1 | cola= 318 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-marzo-2
[FULL_3_ADA] t= 757.4s | pag=848 | files=1111 | data=  1 | cola= 317 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-marzo-2
[FULL_3_ADA] t= 758.3s | pag=849 | files=1111 | data=  1 | cola= 316 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-marzo-2
[FULL_3_ADA] t= 759.2s | pag=850 | files=1111 | data=  1 | cola= 315 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-marzo-3
[FULL_3_ADA] t= 760.1s | pag=851 | files=1111 | data=  1 | cola= 314 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-marzo
[FULL_3_ADA] t= 761.2s | pag=852 | files=1111 | data=  1 | cola= 313 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-marzo-2
[FULL_3_ADA] t= 761.8s | pag=853 | files=1111 | data=  1 | cola= 312 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-marzo-2
[FULL_3_ADA] t= 762.4s | pag=854 | files=1111 | data=  1 | cola= 311 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-marzo-2
[FULL_3_ADA] t= 763.5s | pag=855 | files=1111 | data=  1 | cola= 310 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-marzo-2
[FULL_3_ADA] t= 764.4s | pag=856 | files=1111 | data=  1 | cola= 309 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-marzo
[FULL_3_ADA] t= 765.0s | pag=857 | files=1111 | data=  1 | cola= 308 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-marzo-2
[FULL_3_ADA] t= 765.7s | pag=858 | files=1111 | data=  1 | cola= 307 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-marzo
[FULL_3_ADA] t= 766.4s | pag=859 | files=1111 | data=  1 | cola= 306 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-marzo
[FULL_3_ADA] t= 767.0s | pag=860 | files=1111 | data=  1 | cola= 305 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-marzo
[FULL_3_ADA] t= 767.8s | pag=861 | files=1111 | data=  1 | cola= 304 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-marzo
[FULL_3_ADA] t= 768.7s | pag=862 | files=1111 | data=  1 | cola= 303 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-marzo
[FULL_3_ADA] t= 769.8s | pag=863 | files=1111 | data=  1 | cola= 302 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-marzo
[FULL_3_ADA] t= 770.8s | pag=864 | files=1111 | data=  1 | cola= 301 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-febrero
[FULL_3_ADA] t= 771.4s | pag=865 | files=1111 | data=  1 | cola= 300 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-febrero
[FULL_3_ADA] t= 772.3s | pag=866 | files=1111 | data=  1 | cola= 299 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-febrero-2
[FULL_3_ADA] t= 773.1s | pag=867 | files=1111 | data=  1 | cola= 298 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-febrero-2
[FULL_3_ADA] t= 775.2s | pag=868 | files=1111 | data=  1 | cola= 297 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-febrero-2
[FULL_3_ADA] t= 775.8s | pag=869 | files=1111 | data=  1 | cola= 296 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-febrero-2
[FULL_3_ADA] t= 776.5s | pag=870 | files=1111 | data=  1 | cola= 295 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-febrero-2
[FULL_3_ADA] t= 777.1s | pag=871 | files=1111 | data=  1 | cola= 294 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-febrero-2
[FULL_3_ADA] t= 777.9s | pag=872 | files=1111 | data=  1 | cola= 293 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-febrero
[FULL_3_ADA] t= 778.7s | pag=873 | files=1111 | data=  1 | cola= 292 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-febrero-2
[FULL_3_ADA] t= 780.6s | pag=873 | files=1111 | data=  1 | cola= 291 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-febrero-2
