================================================================================
CRAWLER V2
================================================================================
Fuente: ASFI / Banco Central de Bolivia
URL configurada: https://www.bcb.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.bcb.gob.bo/
  Utilizada: https://www.bcb.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.bcb.gob.bo/

URL de trabajo: https://www.bcb.gob.bo/
Seeds: 1
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[ASFI_BCB] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[ASFI_BCB] t=   9.7s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.bcb.gob.bo/
[ASFI_BCB] t=1744.2s | pag=810 | files=8638 | data=  8 | cola= 707 | prio=50 | https://www.bcb.gob.bo/?q=estad-sticas-semanales
[ASFI_BCB] DATASETS=9 | exportable_data_page | https://www.bcb.gob.bo/?q=estad-sticas-semanales
[ASFI_BCB] t=1745.7s | pag=811 | files=8648 | data=  9 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=1&q=estad-sticas-semanales
[ASFI_BCB] t=1747.2s | pag=812 | files=8658 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=2&q=estad-sticas-semanales
[ASFI_BCB] t=1749.1s | pag=813 | files=8668 | data=  9 | cola= 713 | prio=40 | https://www.bcb.gob.bo/?page=3&q=estad-sticas-semanales
[ASFI_BCB] t=1750.4s | pag=814 | files=8679 | data=  9 | cola= 712 | prio=40 | https://www.bcb.gob.bo/?page=4&q=estad-sticas-semanales
[ASFI_BCB] t=1752.2s | pag=815 | files=8699 | data=  9 | cola= 711 | prio=40 | https://www.bcb.gob.bo/?page=5&q=estad-sticas-semanales
[ASFI_BCB] t=1753.6s | pag=816 | files=8719 | data=  9 | cola= 711 | prio=40 | https://www.bcb.gob.bo/?page=6&q=estad-sticas-semanales
[ASFI_BCB] t=1755.0s | pag=817 | files=8739 | data=  9 | cola= 711 | prio=40 | https://www.bcb.gob.bo/?page=7&q=estad-sticas-semanales
[ASFI_BCB] t=1756.8s | pag=818 | files=8759 | data=  9 | cola= 711 | prio=40 | https://www.bcb.gob.bo/?page=8&q=estad-sticas-semanales
[ASFI_BCB] t=1758.3s | pag=819 | files=8779 | data=  9 | cola= 711 | prio=40 | https://www.bcb.gob.bo/?page=98&q=estad-sticas-semanales
[ASFI_BCB] t=1759.8s | pag=820 | files=8795 | data=  9 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=9&q=estad-sticas-semanales
[ASFI_BCB] t=1761.4s | pag=821 | files=8815 | data=  9 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=10&q=estad-sticas-semanales
[ASFI_BCB] t=1763.0s | pag=822 | files=8835 | data=  9 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=11&q=estad-sticas-semanales
[ASFI_BCB] t=1764.4s | pag=823 | files=8855 | data=  9 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=12&q=estad-sticas-semanales
[ASFI_BCB] t=1765.8s | pag=824 | files=8875 | data=  9 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=97&q=estad-sticas-semanales
[ASFI_BCB] t=1767.4s | pag=825 | files=8887 | data=  9 | cola= 717 | prio=40 | https://www.bcb.gob.bo/?page=90&q=estad-sticas-semanales
[ASFI_BCB] t=1769.3s | pag=826 | files=8907 | data=  9 | cola= 720 | prio=40 | https://www.bcb.gob.bo/?page=91&q=estad-sticas-semanales
[ASFI_BCB] t=1770.8s | pag=827 | files=8927 | data=  9 | cola= 719 | prio=40 | https://www.bcb.gob.bo/?page=92&q=estad-sticas-semanales
[ASFI_BCB] t=1772.5s | pag=828 | files=8947 | data=  9 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=93&q=estad-sticas-semanales
[ASFI_BCB] t=1774.0s | pag=829 | files=8967 | data=  9 | cola= 717 | prio=40 | https://www.bcb.gob.bo/?page=94&q=estad-sticas-semanales
[ASFI_BCB] t=1775.3s | pag=830 | files=8983 | data=  9 | cola= 716 | prio=40 | https://www.bcb.gob.bo/?page=95&q=estad-sticas-semanales
[ASFI_BCB] t=1777.1s | pag=831 | files=8997 | data=  9 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=96&q=estad-sticas-semanales
[ASFI_BCB] t=1778.7s | pag=832 | files=9017 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=13&q=estad-sticas-semanales
[ASFI_BCB] t=1780.3s | pag=833 | files=9037 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=14&q=estad-sticas-semanales
[ASFI_BCB] t=1781.9s | pag=834 | files=9057 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=15&q=estad-sticas-semanales
[ASFI_BCB] t=1783.5s | pag=835 | files=9077 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=16&q=estad-sticas-semanales
[ASFI_BCB] t=1785.1s | pag=836 | files=9107 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=89&q=estad-sticas-semanales
[ASFI_BCB] t=1786.7s | pag=837 | files=9119 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=86&q=estad-sticas-semanales
[ASFI_BCB] t=1788.4s | pag=838 | files=9139 | data=  9 | cola= 716 | prio=40 | https://www.bcb.gob.bo/?page=87&q=estad-sticas-semanales
[ASFI_BCB] t=1790.1s | pag=839 | files=9159 | data=  9 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=88&q=estad-sticas-semanales
[ASFI_BCB] t=1791.6s | pag=840 | files=9179 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=17&q=estad-sticas-semanales
[ASFI_BCB] t=1793.1s | pag=841 | files=9209 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=18&q=estad-sticas-semanales
[ASFI_BCB] t=1794.8s | pag=842 | files=9239 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=19&q=estad-sticas-semanales
[ASFI_BCB] t=1796.3s | pag=843 | files=9269 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=20&q=estad-sticas-semanales
[ASFI_BCB] t=1798.1s | pag=844 | files=9296 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=85&q=estad-sticas-semanales
[ASFI_BCB] t=1799.7s | pag=845 | files=9316 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=82&q=estad-sticas-semanales
[ASFI_BCB] t=1801.0s | pag=846 | files=9336 | data=  9 | cola= 716 | prio=40 | https://www.bcb.gob.bo/?page=83&q=estad-sticas-semanales
[ASFI_BCB] t=1802.5s | pag=847 | files=9356 | data=  9 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=84&q=estad-sticas-semanales
[ASFI_BCB] t=1804.0s | pag=848 | files=9368 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=21&q=estad-sticas-semanales
[ASFI_BCB] t=1805.5s | pag=849 | files=9397 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=22&q=estad-sticas-semanales
[ASFI_BCB] t=1807.3s | pag=850 | files=9427 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=23&q=estad-sticas-semanales
[ASFI_BCB] t=1809.1s | pag=851 | files=9457 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=24&q=estad-sticas-semanales
[ASFI_BCB] t=1810.5s | pag=852 | files=9487 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=81&q=estad-sticas-semanales
[ASFI_BCB] t=1812.2s | pag=853 | files=9507 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=78&q=estad-sticas-semanales
[ASFI_BCB] t=1814.0s | pag=854 | files=9527 | data=  9 | cola= 716 | prio=40 | https://www.bcb.gob.bo/?page=79&q=estad-sticas-semanales
[ASFI_BCB] t=1815.8s | pag=855 | files=9539 | data=  9 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=80&q=estad-sticas-semanales
[ASFI_BCB] t=1817.5s | pag=856 | files=9559 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=25&q=estad-sticas-semanales
[ASFI_BCB] t=1819.2s | pag=857 | files=9588 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=26&q=estad-sticas-semanales
[ASFI_BCB] t=1821.0s | pag=858 | files=9618 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=27&q=estad-sticas-semanales
[ASFI_BCB] t=1822.7s | pag=859 | files=9639 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=28&q=estad-sticas-semanales
[ASFI_BCB] t=1824.2s | pag=860 | files=9659 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=77&q=estad-sticas-semanales
[ASFI_BCB] t=1826.0s | pag=861 | files=9677 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=74&q=estad-sticas-semanales
[ASFI_BCB] t=1827.3s | pag=862 | files=9689 | data=  9 | cola= 716 | prio=40 | https://www.bcb.gob.bo/?page=75&q=estad-sticas-semanales
[ASFI_BCB] t=1828.6s | pag=863 | files=9709 | data=  9 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=76&q=estad-sticas-semanales
[ASFI_BCB] t=1830.1s | pag=864 | files=9729 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=29&q=estad-sticas-semanales
[ASFI_BCB] t=1831.4s | pag=865 | files=9749 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=30&q=estad-sticas-semanales
[ASFI_BCB] t=1832.7s | pag=866 | files=9769 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=31&q=estad-sticas-semanales
[ASFI_BCB] t=1834.5s | pag=867 | files=9789 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=32&q=estad-sticas-semanales
[ASFI_BCB] t=1836.0s | pag=868 | files=9809 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=73&q=estad-sticas-semanales
[ASFI_BCB] t=1837.7s | pag=869 | files=9827 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=70&q=estad-sticas-semanales
[ASFI_BCB] t=1839.4s | pag=870 | files=9847 | data=  9 | cola= 716 | prio=40 | https://www.bcb.gob.bo/?page=71&q=estad-sticas-semanales
[ASFI_BCB] t=1841.0s | pag=871 | files=9867 | data=  9 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=72&q=estad-sticas-semanales
[ASFI_BCB] t=1842.3s | pag=872 | files=9887 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=33&q=estad-sticas-semanales
[ASFI_BCB] t=1844.0s | pag=873 | files=9907 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=34&q=estad-sticas-semanales
[ASFI_BCB] t=1845.3s | pag=874 | files=9927 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=35&q=estad-sticas-semanales
[ASFI_BCB] t=1846.8s | pag=875 | files=9947 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=36&q=estad-sticas-semanales
[ASFI_BCB] t=1848.3s | pag=876 | files=9967 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=69&q=estad-sticas-semanales
[ASFI_BCB] t=1849.6s | pag=877 | files=9983 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=66&q=estad-sticas-semanales
[ASFI_BCB] t=1851.3s | pag=878 | files=10003 | data=  9 | cola= 716 | prio=40 | https://www.bcb.gob.bo/?page=67&q=estad-sticas-semanales
[ASFI_BCB] t=1853.1s | pag=879 | files=10023 | data=  9 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=68&q=estad-sticas-semanales
[ASFI_BCB] t=1854.5s | pag=880 | files=10037 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=37&q=estad-sticas-semanales
[ASFI_BCB] t=1856.0s | pag=881 | files=10057 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=38&q=estad-sticas-semanales
[ASFI_BCB] t=1857.2s | pag=882 | files=10077 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=39&q=estad-sticas-semanales
[ASFI_BCB] t=1858.9s | pag=883 | files=10097 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=40&q=estad-sticas-semanales
[ASFI_BCB] t=1860.6s | pag=884 | files=10117 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=65&q=estad-sticas-semanales
[ASFI_BCB] t=1862.7s | pag=885 | files=10137 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=62&q=estad-sticas-semanales
[ASFI_BCB] t=1863.9s | pag=886 | files=10157 | data=  9 | cola= 716 | prio=40 | https://www.bcb.gob.bo/?page=63&q=estad-sticas-semanales
[ASFI_BCB] t=1865.5s | pag=887 | files=10177 | data=  9 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=64&q=estad-sticas-semanales
[ASFI_BCB] t=1867.2s | pag=888 | files=10197 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=41&q=estad-sticas-semanales
[ASFI_BCB] t=1869.0s | pag=889 | files=10217 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=42&q=estad-sticas-semanales
[ASFI_BCB] t=1870.7s | pag=890 | files=10237 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=43&q=estad-sticas-semanales
[ASFI_BCB] t=1872.2s | pag=891 | files=10257 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=44&q=estad-sticas-semanales
[ASFI_BCB] t=1873.7s | pag=892 | files=10277 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=61&q=estad-sticas-semanales
[ASFI_BCB] t=1875.3s | pag=893 | files=10297 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=58&q=estad-sticas-semanales
[ASFI_BCB] t=1876.7s | pag=894 | files=10317 | data=  9 | cola= 716 | prio=40 | https://www.bcb.gob.bo/?page=59&q=estad-sticas-semanales
[ASFI_BCB] t=1878.2s | pag=895 | files=10333 | data=  9 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=60&q=estad-sticas-semanales
[ASFI_BCB] t=1879.4s | pag=896 | files=10353 | data=  9 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=45&q=estad-sticas-semanales
[ASFI_BCB] t=1880.9s | pag=897 | files=10373 | data=  9 | cola= 713 | prio=40 | https://www.bcb.gob.bo/?page=46&q=estad-sticas-semanales
[ASFI_BCB] t=1882.6s | pag=898 | files=10393 | data=  9 | cola= 712 | prio=40 | https://www.bcb.gob.bo/?page=47&q=estad-sticas-semanales
[ASFI_BCB] t=1884.3s | pag=899 | files=10413 | data=  9 | cola= 711 | prio=40 | https://www.bcb.gob.bo/?page=48&q=estad-sticas-semanales
[ASFI_BCB] t=1886.0s | pag=900 | files=10433 | data=  9 | cola= 710 | prio=40 | https://www.bcb.gob.bo/?page=57&q=estad-sticas-semanales
[ASFI_BCB] t=1887.4s | pag=901 | files=10453 | data=  9 | cola= 709 | prio=40 | https://www.bcb.gob.bo/?page=54&q=estad-sticas-semanales
[ASFI_BCB] t=1888.7s | pag=902 | files=10473 | data=  9 | cola= 708 | prio=40 | https://www.bcb.gob.bo/?page=55&q=estad-sticas-semanales
[ASFI_BCB] t=1890.3s | pag=903 | files=10493 | data=  9 | cola= 707 | prio=40 | https://www.bcb.gob.bo/?page=56&q=estad-sticas-semanales
[ASFI_BCB] t=1892.0s | pag=904 | files=10513 | data=  9 | cola= 706 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsector-externo-0
[ASFI_BCB] t=1893.7s | pag=905 | files=10602 | data=  9 | cola= 707 | prio=10 | https://www.bcb.gob.bo/implementacion-del-sexto-manual
[ASFI_BCB] t=1895.2s | pag=906 | files=10606 | data=  9 | cola= 706 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsector-precios
[ASFI_BCB] DATASETS=10 | exportable_data_page | https://www.bcb.gob.bo/?q=content%2Fsector-precios
[ASFI_BCB] t=1896.8s | pag=907 | files=10608 | data= 10 | cola= 705 | prio=50 | https://www.bcb.gob.bo/?q=pub_revista-analisis
[ASFI_BCB] t=1898.2s | pag=908 | files=10735 | data= 10 | cola= 708 | prio=40 | https://www.bcb.gob.bo/?page=1&q=pub_revista-analisis
[ASFI_BCB] t=1900.0s | pag=909 | files=10867 | data= 10 | cola= 707 | prio=40 | https://www.bcb.gob.bo/?page=2&q=pub_revista-analisis
[ASFI_BCB] t=1901.8s | pag=910 | files=10976 | data= 10 | cola= 706 | prio=40 | https://www.bcb.gob.bo/?page=3&q=pub_revista-analisis
[ASFI_BCB] t=1903.2s | pag=911 | files=11091 | data= 10 | cola= 705 | prio=40 | https://www.bcb.gob.bo/?page=4&q=pub_revista-analisis
[ASFI_BCB] t=1904.7s | pag=912 | files=11146 | data= 10 | cola= 704 | prio=50 | https://www.bcb.gob.bo/?q=cotizaciones_tc
[ASFI_BCB] t=1906.2s | pag=913 | files=11146 | data= 10 | cola= 704 | prio= 2 | https://www.bcb.gob.bo/librerias/indicadores/otras/ultimo.php
[ASFI_BCB] t=1906.9s | pag=914 | files=11146 | data= 11 | cola= 706 | prio= 2 | https://www.bcb.gob.bo/librerias/indicadores/otras/otras_imprimir2XLS.php?qaa=2026&qdd=26&qmm=08
[ASFI_BCB] t=1908.5s | pag=914 | files=11147 | data= 11 | cola= 705 | prio= 2 | https://www.bcb.gob.bo/librerias/indicadores/otras/otras_imprimirODS.php?qaa=2026&qdd=26&qmm=08
[ASFI_BCB] t=1910.9s | pag=914 | files=11148 | data= 11 | cola= 704 | prio= 2 | https://www.bcb.gob.bo/librerias/indicadores/otras/otras_imprimir.php?qaa=2026&qdd=26&qmm=08
[ASFI_BCB] t=1913.2s | pag=915 | files=11148 | data= 12 | cola= 703 | prio=50 | https://www.bcb.gob.bo/?q=tasas_interes
[ASFI_BCB] t=1915.3s | pag=916 | files=11498 | data= 12 | cola= 719 | prio=40 | https://www.bcb.gob.bo/?page=1&q=tasas_interes
[ASFI_BCB] t=1916.8s | pag=917 | files=11634 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=2&q=tasas_interes
[ASFI_BCB] t=1918.4s | pag=918 | files=11750 | data= 12 | cola= 717 | prio=40 | https://www.bcb.gob.bo/?page=3&q=tasas_interes
[ASFI_BCB] t=1920.0s | pag=919 | files=11858 | data= 12 | cola= 716 | prio=40 | https://www.bcb.gob.bo/?page=4&q=tasas_interes
[ASFI_BCB] t=1921.6s | pag=920 | files=11976 | data= 12 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=5&q=tasas_interes
[ASFI_BCB] t=1923.4s | pag=921 | files=12092 | data= 12 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=6&q=tasas_interes
[ASFI_BCB] t=1925.0s | pag=922 | files=12208 | data= 12 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=7&q=tasas_interes
[ASFI_BCB] t=1926.9s | pag=923 | files=12322 | data= 12 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=8&q=tasas_interes
[ASFI_BCB] t=1928.4s | pag=924 | files=12436 | data= 12 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=71&q=tasas_interes
[ASFI_BCB] t=1930.1s | pag=925 | files=12442 | data= 12 | cola= 722 | prio=40 | https://www.bcb.gob.bo/?page=9&q=tasas_interes
[ASFI_BCB] t=1932.1s | pag=926 | files=12562 | data= 12 | cola= 722 | prio=40 | https://www.bcb.gob.bo/?page=10&q=tasas_interes
[ASFI_BCB] t=1933.9s | pag=927 | files=12678 | data= 12 | cola= 722 | prio=40 | https://www.bcb.gob.bo/?page=11&q=tasas_interes
[ASFI_BCB] t=1935.9s | pag=928 | files=12794 | data= 12 | cola= 722 | prio=40 | https://www.bcb.gob.bo/?page=12&q=tasas_interes
[ASFI_BCB] t=1937.5s | pag=929 | files=12910 | data= 12 | cola= 722 | prio=40 | https://www.bcb.gob.bo/?page=70&q=tasas_interes
[ASFI_BCB] t=1939.1s | pag=930 | files=12930 | data= 12 | cola= 721 | prio=40 | https://www.bcb.gob.bo/?page=63&q=tasas_interes
[ASFI_BCB] t=1940.8s | pag=931 | files=13046 | data= 12 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=64&q=tasas_interes
[ASFI_BCB] t=1942.3s | pag=932 | files=13162 | data= 12 | cola= 723 | prio=40 | https://www.bcb.gob.bo/?page=65&q=tasas_interes
[ASFI_BCB] t=1943.8s | pag=933 | files=13268 | data= 12 | cola= 722 | prio=40 | https://www.bcb.gob.bo/?page=66&q=tasas_interes
[ASFI_BCB] t=1945.6s | pag=934 | files=13300 | data= 12 | cola= 721 | prio=40 | https://www.bcb.gob.bo/?page=67&q=tasas_interes
[ASFI_BCB] t=1947.3s | pag=935 | files=13320 | data= 12 | cola= 720 | prio=40 | https://www.bcb.gob.bo/?page=68&q=tasas_interes
[ASFI_BCB] t=1948.8s | pag=936 | files=13340 | data= 12 | cola= 719 | prio=40 | https://www.bcb.gob.bo/?page=69&q=tasas_interes
[ASFI_BCB] t=1950.3s | pag=937 | files=13360 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=13&q=tasas_interes
[ASFI_BCB] t=1952.1s | pag=938 | files=13470 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=14&q=tasas_interes
[ASFI_BCB] t=1953.7s | pag=939 | files=13588 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=15&q=tasas_interes
[ASFI_BCB] t=1955.9s | pag=940 | files=13706 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=16&q=tasas_interes
[ASFI_BCB] t=1957.4s | pag=941 | files=13822 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=62&q=tasas_interes
[ASFI_BCB] t=1959.6s | pag=942 | files=13940 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=59&q=tasas_interes
[ASFI_BCB] t=1961.7s | pag=943 | files=14054 | data= 12 | cola= 720 | prio=40 | https://www.bcb.gob.bo/?page=60&q=tasas_interes
[ASFI_BCB] t=1963.2s | pag=944 | files=14154 | data= 12 | cola= 719 | prio=40 | https://www.bcb.gob.bo/?page=61&q=tasas_interes
[ASFI_BCB] t=1964.8s | pag=945 | files=14270 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=17&q=tasas_interes
[ASFI_BCB] t=1966.3s | pag=946 | files=14386 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=18&q=tasas_interes
[ASFI_BCB] t=1968.1s | pag=947 | files=14498 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=19&q=tasas_interes
[ASFI_BCB] t=1970.0s | pag=948 | files=14614 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=20&q=tasas_interes
[ASFI_BCB] t=1971.8s | pag=949 | files=14734 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=58&q=tasas_interes
[ASFI_BCB] t=1973.4s | pag=950 | files=14850 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=55&q=tasas_interes
[ASFI_BCB] t=1975.0s | pag=951 | files=14964 | data= 12 | cola= 720 | prio=40 | https://www.bcb.gob.bo/?page=56&q=tasas_interes
[ASFI_BCB] t=1976.8s | pag=952 | files=15082 | data= 12 | cola= 719 | prio=40 | https://www.bcb.gob.bo/?page=57&q=tasas_interes
[ASFI_BCB] t=1978.6s | pag=953 | files=15200 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=21&q=tasas_interes
[ASFI_BCB] t=1980.5s | pag=954 | files=15316 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=22&q=tasas_interes
[ASFI_BCB] t=1982.0s | pag=955 | files=15432 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=23&q=tasas_interes
[ASFI_BCB] t=1983.5s | pag=956 | files=15548 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=24&q=tasas_interes
[ASFI_BCB] t=1985.3s | pag=957 | files=15668 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=54&q=tasas_interes
[ASFI_BCB] t=1987.5s | pag=958 | files=15780 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=51&q=tasas_interes
[ASFI_BCB] t=1989.1s | pag=959 | files=15896 | data= 12 | cola= 720 | prio=40 | https://www.bcb.gob.bo/?page=52&q=tasas_interes
[ASFI_BCB] t=1990.7s | pag=960 | files=16014 | data= 12 | cola= 719 | prio=40 | https://www.bcb.gob.bo/?page=53&q=tasas_interes
[ASFI_BCB] t=1992.2s | pag=961 | files=16126 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=25&q=tasas_interes
[ASFI_BCB] t=1993.9s | pag=962 | files=16244 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=26&q=tasas_interes
[ASFI_BCB] t=1995.5s | pag=963 | files=16360 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=27&q=tasas_interes
[ASFI_BCB] t=1997.3s | pag=964 | files=16478 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=28&q=tasas_interes
[ASFI_BCB] t=1998.8s | pag=965 | files=16592 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=50&q=tasas_interes
[ASFI_BCB] t=2000.4s | pag=966 | files=16708 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=47&q=tasas_interes
[ASFI_BCB] t=2002.3s | pag=967 | files=16822 | data= 12 | cola= 720 | prio=40 | https://www.bcb.gob.bo/?page=48&q=tasas_interes
[ASFI_BCB] t=2004.0s | pag=968 | files=16930 | data= 12 | cola= 719 | prio=40 | https://www.bcb.gob.bo/?page=49&q=tasas_interes
[ASFI_BCB] t=2005.6s | pag=969 | files=17044 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=29&q=tasas_interes
[ASFI_BCB] t=2007.1s | pag=970 | files=17158 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=30&q=tasas_interes
[ASFI_BCB] t=2008.7s | pag=971 | files=17276 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=31&q=tasas_interes
[ASFI_BCB] t=2010.3s | pag=972 | files=17392 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=32&q=tasas_interes
[ASFI_BCB] t=2012.1s | pag=973 | files=17504 | data= 12 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=46&q=tasas_interes
