================================================================================
CRAWLER V2
================================================================================
Fuente: APS - Seguros SOAT
URL configurada: https://www.aps.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.aps.gob.bo/
  Utilizada: https://www.aps.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.aps.gob.bo/

URL de trabajo: https://www.aps.gob.bo/
Seeds: 4
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[APS_SOAT] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[APS_SOAT] t=   5.8s | pag=  0 | files=   0 | data=  0 | cola=   3 | prio= 0 | https://www.aps.gob.bo/
[APS_SOAT] t= 370.1s | pag=236 | files= 728 | data=  9 | cola=  80 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+5+CONTROL+Y+FISCALIZACI%C3%93N%2FT%C3%8DTULO+I+CONTROL%2F1.+REGLAMENTO+COMPA%C3%91%C3%8DAS+VINCULADAS&format=feed&type=rss
[APS_SOAT] t= 371.6s | pag=236 | files= 728 | data=  9 | cola=  79 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+4+PROTEC+ASEG+TOMAD+Y+BENEFIC+DEL+SEGURO%2FT%C3%8DTULO+II+CONCILIACI%C3%93N
[APS_SOAT] t= 372.9s | pag=237 | files= 728 | data=  9 | cola=  78 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+4+PROTEC+ASEG+TOMAD+Y+BENEFIC+DEL+SEGURO%2FT%C3%8DTULO+II+CONCILIACI%C3%93N%2F1.+REGLAMENTO+DE+CONCILIACI%C3%93N&format=feed&type=rss
[APS_SOAT] t= 373.9s | pag=237 | files= 728 | data=  9 | cola=  77 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+4+PROTEC+ASEG+TOMAD+Y+BENEFIC+DEL+SEGURO%2FT%C3%8DTULO+I+ATENCI%C3%93N+AL+ASEGURADO
[APS_SOAT] t= 375.5s | pag=238 | files= 728 | data=  9 | cola=  76 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+4+PROTEC+ASEG+TOMAD+Y+BENEFIC+DEL+SEGURO%2FT%C3%8DTULO+I+ATENCI%C3%93N+AL+ASEGURADO%2F3.+REGLAMENTO+DE+PUBLICIDAD&format=feed&type=rss
[APS_SOAT] t= 376.3s | pag=238 | files= 728 | data=  9 | cola=  75 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+4+PROTEC+ASEG+TOMAD+Y+BENEFIC+DEL+SEGURO%2FT%C3%8DTULO+I+ATENCI%C3%93N+AL+ASEGURADO%2F2.+REGLAMENTO+DE+LA+CENTRAL&format=feed&type=rss
[APS_SOAT] t= 377.5s | pag=238 | files= 728 | data=  9 | cola=  74 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+4+PROTEC+ASEG+TOMAD+Y+BENEFIC+DEL+SEGURO%2FT%C3%8DTULO+I+ATENCI%C3%93N+AL+ASEGURADO%2F1.+REGLAMENTO+DE+ATENCI%C3%93N+PARA+OMS&format=feed&type=rss
[APS_SOAT] t= 379.1s | pag=238 | files= 728 | data=  9 | cola=  73 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Fpages
[APS_SOAT] t= 380.7s | pag=239 | files= 728 | data=  9 | cola=  74 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FInternas
[APS_SOAT] t= 381.7s | pag=240 | files= 728 | data=  9 | cola=  76 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP
[APS_SOAT] t= 382.7s | pag=241 | files= 730 | data=  9 | cola=  79 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas
[APS_SOAT] t= 383.8s | pag=242 | files= 730 | data=  9 | cola=  85 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas&format=feed&type=rss
[APS_SOAT] t= 384.5s | pag=242 | files= 730 | data=  9 | cola=  84 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FPrestaciones%2By%2BBeneficios
[APS_SOAT] t= 386.2s | pag=243 | files= 730 | data=  9 | cola=  87 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FOperaciones%2By%2BControl
[APS_SOAT] t= 386.9s | pag=244 | files= 730 | data=  9 | cola=  91 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI
[APS_SOAT] t= 388.3s | pag=245 | files= 730 | data=  9 | cola=  96 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FBoletin%2BTrimestral%2BEstadistico%2Bde%2BPensiones
[APS_SOAT] t= 389.3s | pag=246 | files= 730 | data=  9 | cola=  98 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FBoletin%2BEstadistico%2BMensual%2Bdel%2BSistema%2BIntegral%2Bde%2BPensiones
[APS_SOAT] t= 390.2s | pag=247 | files= 730 | data=  9 | cola= 102 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas
[APS_SOAT] t= 391.1s | pag=248 | files= 730 | data=  9 | cola= 101 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FPrestaciones+y+Beneficios&format=feed&type=rss
[APS_SOAT] t= 391.7s | pag=248 | files= 730 | data=  9 | cola= 100 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FPrestaciones%2By%2BBeneficios%252FPrestaciones%2Bdel%2BSIP
[APS_SOAT] t= 393.2s | pag=249 | files= 730 | data=  9 | cola= 106 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FPrestaciones%2By%2BBeneficios%252FPrestaciones%2Bde%2BVejez
[APS_SOAT] t= 394.4s | pag=250 | files= 730 | data=  9 | cola= 111 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FOperaciones+y+Control&format=feed&type=rss
[APS_SOAT] t= 395.3s | pag=250 | files= 730 | data=  9 | cola= 110 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FOperaciones%2By%2BControl%252FFondo%2Bde%2BAhorro%2BPrevisional
[APS_SOAT] t= 397.0s | pag=251 | files= 730 | data=  9 | cola= 116 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FOperaciones%2By%2BControl%252FEvolucion%2Bdel%2BSaldo%2Bdel%2BFondo%2BSolidario
[APS_SOAT] t= 398.2s | pag=252 | files= 730 | data=  9 | cola= 121 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UNE%252FDP%252FEstadisticas%252FOperaciones%2By%2BControl%252Findex.html
[APS_SOAT] t= 398.9s | pag=253 | files= 730 | data=  9 | cola= 122 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UNE%252FDP%252FEstadisticas%252FOperaciones%2By%2BControl%252Findex.html
[APS_SOAT] t= 399.9s | pag=254 | files= 730 | data=  9 | cola= 122 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FInversiones+del+FCI&format=feed&type=rss
[APS_SOAT] t= 401.1s | pag=254 | files= 730 | data=  9 | cola= 121 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2026
[APS_SOAT] t= 402.7s | pag=255 | files= 730 | data=  9 | cola= 125 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2025
[APS_SOAT] t= 403.7s | pag=256 | files= 730 | data=  9 | cola= 130 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2024
[APS_SOAT] t= 404.8s | pag=257 | files= 730 | data=  9 | cola= 135 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2023
[APS_SOAT] t= 405.7s | pag=258 | files= 730 | data=  9 | cola= 140 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2022
[APS_SOAT] t= 406.6s | pag=259 | files= 730 | data=  9 | cola= 145 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FBoletin+Trimestral+Estadistico+de+Pensiones&format=feed&type=rss
[APS_SOAT] t= 407.2s | pag=259 | files= 730 | data=  9 | cola= 144 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FBoletin%2BTrimestral%2BEstadistico%2Bde%2BPensiones%252F2026
[APS_SOAT] t= 408.9s | pag=260 | files= 732 | data=  9 | cola= 145 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FBoletin%2BTrimestral%2BEstadistico%2Bde%2BPensiones%252F2025
[APS_SOAT] t= 409.6s | pag=261 | files= 736 | data=  9 | cola= 145 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FBoletin+Estadistico+Mensual+del+Sistema+Integral+de+Pensiones&format=feed&type=rss
[APS_SOAT] t= 410.3s | pag=261 | files= 736 | data=  9 | cola= 144 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FBoletin%2BEstadistico%2BMensual%2Bdel%2BSistema%2BIntegral%2Bde%2BPensiones%252F2026
[APS_SOAT] t= 411.7s | pag=262 | files= 746 | data=  9 | cola= 145 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FBoletin%2BEstadistico%2BMensual%2Bdel%2BSistema%2BIntegral%2Bde%2BPensiones%252F2025
[APS_SOAT] t= 413.3s | pag=263 | files= 756 | data=  9 | cola= 145 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FBoletin%2BEstadistico%2BMensual%2Bdel%2BSistema%2BIntegral%2Bde%2BPensiones%252F2024
[APS_SOAT] t= 414.3s | pag=264 | files= 766 | data=  9 | cola= 145 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FBoletin%2BEstadistico%2BMensual%2Bdel%2BSistema%2BIntegral%2Bde%2BPensiones%252F2023
[APS_SOAT] t= 415.2s | pag=265 | files= 768 | data=  9 | cola= 145 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FPrestaciones+y+Beneficios
[APS_SOAT] t= 416.0s | pag=266 | files= 768 | data=  9 | cola= 144 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FPrestaciones+y+Beneficios%2FPrestaciones+del+SIP&format=feed&type=rss
[APS_SOAT] t= 416.6s | pag=266 | files= 768 | data=  9 | cola= 143 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FPrestaciones%2By%2BBeneficios%252FPrestaciones%2Bdel%2BSIP%252F2026
[APS_SOAT] t= 418.2s | pag=267 | files= 768 | data=  9 | cola= 149 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FPrestaciones%2By%2BBeneficios%252FPrestaciones%2Bdel%2BSIP%252F2025
[APS_SOAT] t= 419.2s | pag=268 | files= 768 | data=  9 | cola= 154 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FPrestaciones%2By%2BBeneficios%252FPrestaciones%2Bdel%2BSIP%252F2024
[APS_SOAT] t= 420.3s | pag=269 | files= 768 | data=  9 | cola= 159 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FPrestaciones%2By%2BBeneficios%252FPrestaciones%2Bdel%2BSIP%252F2023
[APS_SOAT] t= 421.4s | pag=270 | files= 768 | data=  9 | cola= 164 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FPrestaciones%2By%2BBeneficios%252FPrestaciones%2Bdel%2BSIP%252F2022
[APS_SOAT] t= 422.3s | pag=271 | files= 768 | data=  9 | cola= 169 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FPrestaciones+y+Beneficios%2FPrestaciones+de+Vejez&format=feed&type=rss
[APS_SOAT] t= 423.0s | pag=271 | files= 768 | data=  9 | cola= 168 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FPrestaciones%2By%2BBeneficios%252FPrestaciones%2Bde%2BVejez%252F2026
[APS_SOAT] t= 424.4s | pag=272 | files= 768 | data=  9 | cola= 174 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FPrestaciones%2By%2BBeneficios%252FPrestaciones%2Bde%2BVejez%252F2025
[APS_SOAT] t= 425.7s | pag=273 | files= 768 | data=  9 | cola= 179 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FPrestaciones%2By%2BBeneficios%252FPrestaciones%2Bde%2BVejez%252F2024
[APS_SOAT] t= 426.6s | pag=274 | files= 768 | data=  9 | cola= 184 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FPrestaciones%2By%2BBeneficios%252FPrestaciones%2Bde%2BVejez%252F2023
[APS_SOAT] t= 427.6s | pag=275 | files= 768 | data=  9 | cola= 189 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FPrestaciones%2By%2BBeneficios%252FPrestaciones%2Bde%2BVejez%252F2022
[APS_SOAT] t= 429.0s | pag=276 | files= 768 | data=  9 | cola= 194 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FOperaciones+y+Control
[APS_SOAT] t= 430.2s | pag=277 | files= 768 | data=  9 | cola= 193 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FOperaciones+y+Control%2FFondo+de+Ahorro+Previsional&format=feed&type=rss
[APS_SOAT] t= 430.8s | pag=277 | files= 768 | data=  9 | cola= 192 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FOperaciones%2By%2BControl%252FFondo%2Bde%2BAhorro%2BPrevisional%252FRecaudaciones%2Ben%2Bel%2BSIP
[APS_SOAT] t= 432.2s | pag=278 | files= 768 | data=  9 | cola= 198 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FOperaciones%2By%2BControl%252FFondo%2Bde%2BAhorro%2BPrevisional%252FPatrimonio%2Bdel%2BFAP
[APS_SOAT] t= 433.3s | pag=279 | files= 768 | data=  9 | cola= 203 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FOperaciones%2By%2BControl%252FFondo%2Bde%2BAhorro%2BPrevisional%252FMora%2Ben%2Bel%2BSIP
[APS_SOAT] t= 434.6s | pag=280 | files= 768 | data=  9 | cola= 208 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FOperaciones%2By%2BControl%252FFondo%2Bde%2BAhorro%2BPrevisional%252FBalance%2BGeneral%2Bdel%2BFAP
[APS_SOAT] t= 435.5s | pag=281 | files= 768 | data=  9 | cola= 212 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FOperaciones%2By%2BControl%252FFondo%2Bde%2BAhorro%2BPrevisional%252FAsegurados%2Ben%2Bel%2BSIP
[APS_SOAT] t= 436.4s | pag=282 | files= 768 | data=  9 | cola= 217 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FOperaciones+y+Control%2FEvolucion+del+Saldo+del+Fondo+Solidario&format=feed&type=rss
[APS_SOAT] t= 437.1s | pag=282 | files= 768 | data=  9 | cola= 216 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FOperaciones%2By%2BControl%252FEvolucion%2Bdel%2BSaldo%2Bdel%2BFondo%2BSolidario%252F2026
[APS_SOAT] t= 438.7s | pag=283 | files= 778 | data=  9 | cola= 217 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FOperaciones%2By%2BControl%252FEvolucion%2Bdel%2BSaldo%2Bdel%2BFondo%2BSolidario%252F2025
[APS_SOAT] t= 440.1s | pag=284 | files= 788 | data=  9 | cola= 217 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FOperaciones%2By%2BControl%252FEvolucion%2Bdel%2BSaldo%2Bdel%2BFondo%2BSolidario%252F2024
[APS_SOAT] t= 441.2s | pag=285 | files= 798 | data=  9 | cola= 217 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FOperaciones%2By%2BControl%252FEvolucion%2Bdel%2BSaldo%2Bdel%2BFondo%2BSolidario%252F2023
[APS_SOAT] t= 442.4s | pag=286 | files= 808 | data=  9 | cola= 217 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FOperaciones%2By%2BControl%252FEvolucion%2Bdel%2BSaldo%2Bdel%2BFondo%2BSolidario%252F2022
[APS_SOAT] t= 443.8s | pag=287 | files= 818 | data=  9 | cola= 217 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UNE%2FDP%2FEstadisticas%2FOperaciones+y+Control%2Findex.html
[APS_SOAT] t= 444.5s | pag=288 | files= 818 | data=  9 | cola= 216 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UNE%2FDP%2FEstadisticas%2FOperaciones+y+Control%2Findex.html
[APS_SOAT] t= 445.4s | pag=288 | files= 818 | data=  9 | cola= 215 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UNE%2FDP%2FEstadisticas%2FOperaciones+y+Control%2Findex.html
[APS_SOAT] t= 446.6s | pag=289 | files= 818 | data=  9 | cola= 214 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FInversiones+del+FCI
[APS_SOAT] t= 447.8s | pag=290 | files= 818 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FInversiones+del+FCI%2F2026&format=feed&type=rss
[APS_SOAT] t= 448.1s | pag=290 | files= 818 | data=  9 | cola= 212 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2026%252FMarzo
[APS_SOAT] t= 449.6s | pag=291 | files= 822 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2026%252FFebrero
[APS_SOAT] t= 450.2s | pag=292 | files= 826 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2026%252FEnero
[APS_SOAT] t= 451.1s | pag=293 | files= 830 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FInversiones+del+FCI%2F2025&format=feed&type=rss
[APS_SOAT] t= 451.7s | pag=293 | files= 830 | data=  9 | cola= 212 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2025%252FSeptiembre
[APS_SOAT] t= 453.2s | pag=294 | files= 834 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2025%252FOctubre
[APS_SOAT] t= 454.1s | pag=295 | files= 838 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2025%252FNoviembre
[APS_SOAT] t= 455.0s | pag=296 | files= 842 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2025%252FMayo
[APS_SOAT] t= 456.1s | pag=297 | files= 850 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2025%252FMarzo
[APS_SOAT] t= 456.9s | pag=298 | files= 858 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FInversiones+del+FCI%2F2024&format=feed&type=rss
[APS_SOAT] t= 457.6s | pag=298 | files= 858 | data=  9 | cola= 212 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2024%252FSeptiembre
[APS_SOAT] t= 459.0s | pag=299 | files= 866 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2024%252FOctubre
[APS_SOAT] t= 460.1s | pag=300 | files= 874 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2024%252FNoviembre
[APS_SOAT] t= 461.4s | pag=301 | files= 882 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2024%252FMayo
[APS_SOAT] t= 462.6s | pag=302 | files= 890 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2024%252FMarzo
[APS_SOAT] t= 463.7s | pag=303 | files= 898 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FInversiones+del+FCI%2F2023&format=feed&type=rss
[APS_SOAT] t= 464.6s | pag=303 | files= 898 | data=  9 | cola= 212 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2023%252FSeptiembre
[APS_SOAT] t= 466.2s | pag=304 | files= 906 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2023%252FOctubre
[APS_SOAT] t= 467.0s | pag=305 | files= 914 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2023%252FNoviembre
[APS_SOAT] t= 468.3s | pag=306 | files= 922 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2023%252FMayo
[APS_SOAT] t= 469.2s | pag=307 | files= 930 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2023%252FMarzo
[APS_SOAT] t= 470.0s | pag=308 | files= 938 | data=  9 | cola= 213 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FEstadisticas%2FInversiones+del+FCI%2F2022&format=feed&type=rss
[APS_SOAT] t= 470.6s | pag=308 | files= 938 | data=  9 | cola= 212 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FEstadisticas%252FInversiones%2Bdel%2BFCI%252F2022%252FSeptiembre
